14.582,12.782,15.918
14.608,12.803,15.908
14.558,12.788,15.892
14.59,12.816,15.898
14.615,12.808,15.879
14.615,12.773,15.883
14.626,12.787,15.89
14.649,12.777,15.89
14.613,12.753,15.872
14.597,12.702,15.882
14.606,12.749,15.861
14.635,12.736,15.887
14.605,12.659,15.884
14.602,12.635,15.867
14.6,12.593,15.872
14.577,12.539,15.865
14.514,12.547,15.851
14.537,12.532,15.842
14.544,12.536,15.861
14.513,12.494,15.861
14.489,12.519,15.851
14.493,12.511,15.841
14.482,12.515,15.826
14.474,12.51,15.859
14.474,12.517,15.861
14.509,12.521,15.86
14.54,12.555,15.869
14.495,12.523,15.884
14.54,12.489,15.885
14.554,12.477,15.883
14.464,12.492,15.893
14.398,12.447,15.886
14.381,12.424,15.893
14.378,12.399,15.894
14.365,12.365,15.874
14.29,12.371,15.881
14.337,12.345,15.897
14.367,12.347,15.902
14.404,12.363,15.899
14.399,12.392,15.873
14.425,12.398,15.861
14.492,12.405,15.849
14.421,12.445,15.844
14.386,12.457,15.835
14.421,12.463,15.841
14.433,12.487,15.839
14.434,12.491,15.854
14.47,12.488,15.85
14.482,12.528,15.851
14.458,12.55,15.849
14.482,12.548,15.842
14.439,12.546,15.835
14.466,12.524,15.865
14.436,12.498,15.889
14.436,12.484,15.89
14.45,12.466,15.896
14.443,12.452,15.888
14.436,12.459,15.903
14.435,12.472,15.897
14.466,12.482,15.892
14.459,12.488,15.887
14.462,12.469,15.88
14.454,12.491,15.857
14.503,12.478,15.869
14.52,12.51,15.876
14.515,12.528,15.867
14.486,12.54,15.872
14.481,12.56,15.869
14.479,12.541,15.875
14.47,12.56,15.876
14.484,12.512,15.88
14.433,12.494,15.865
14.375,12.493,15.864
14.343,12.529,15.858
14.287,12.554,15.866
14.271,12.54,15.875
14.266,12.536,15.874
14.278,12.514,15.875
14.28,12.479,15.864
14.281,12.48,15.841
14.275,12.499,15.851
14.342,12.497,15.857
14.388,12.56,15.859
14.407,12.568,15.844
14.431,12.595,15.841
14.409,12.588,15.849
14.394,12.626,15.851
14.431,12.596,15.849
14.382,12.605,15.847
14.371,12.606,15.859
14.328,12.585,15.865
14.316,12.588,15.868
14.301,12.581,15.873
14.189,12.629,15.852
14.226,12.611,15.864
14.177,12.633,15.862
14.22,12.675,15.882
14.218,12.669,15.878
14.314,12.632,15.877
14.33,12.643,15.873
14.418,12.656,15.877
14.433,12.661,15.875
14.423,12.65,15.868
14.467,12.649,15.855
14.412,12.633,15.833
14.449,12.603,15.834
14.427,12.575,15.842
14.471,12.569,15.852
14.44,12.589,15.868
14.463,12.572,15.882
14.527,12.545,15.867
14.53,12.555,15.838
14.54,12.552,15.86
14.554,12.516,15.861
14.593,12.523,15.847
14.605,12.523,15.833
14.564,12.453,15.804
14.576,12.436,15.811
14.532,12.41,15.83
14.61,12.431,15.821
14.568,12.421,15.806
14.571,12.414,15.801
14.617,12.396,15.807
14.628,12.381,15.838
14.633,12.367,15.843
14.656,12.381,15.848
14.658,12.324,15.847
14.68,12.341,15.864
14.715,12.347,15.862
14.726,12.348,15.878
14.731,12.416,15.869
14.727,12.433,15.873
14.754,12.442,15.89
14.751,12.48,15.9
14.739,12.499,15.896
14.779,12.48,15.917
14.782,12.507,15.912
14.774,12.528,15.901
14.784,12.519,15.911
14.782,12.542,15.907
14.791,12.517,15.893
14.835,12.546,15.885
14.822,12.558,15.882
14.876,12.635,15.886
14.867,12.637,15.883
14.843,12.656,15.881
14.865,12.629,15.851
14.898,12.618,15.847
14.884,12.596,15.816
14.854,12.567,15.821
14.884,12.533,15.827
14.877,12.494,15.809
14.871,12.503,15.835
14.847,12.518,15.851
14.894,12.523,15.851
14.889,12.513,15.876
14.892,12.563,15.884
14.878,12.496,15.889
14.859,12.511,15.899
14.876,12.51,15.894
14.844,12.522,15.911
14.901,12.519,15.918
14.916,12.514,15.905
14.909,12.551,15.895
14.907,12.533,15.89
14.906,12.513,15.912
14.903,12.552,15.916
14.914,12.552,15.948
14.953,12.537,15.931
14.948,12.534,15.919
14.988,12.539,15.928
14.993,12.526,15.911
14.991,12.541,15.904
14.998,12.536,15.892
15.02,12.531,15.888
15.049,12.529,15.886
14.999,12.509,15.918
14.96,12.504,15.937
14.927,12.524,15.924
14.93,12.499,15.923
14.909,12.483,15.926
14.935,12.531,15.882
14.905,12.529,15.896
14.927,12.525,15.901
14.923,12.573,15.926
14.859,12.571,15.949
14.883,12.552,15.94
14.833,12.538,15.921
14.844,12.553,15.924
14.849,12.521,15.905
14.846,12.522,15.902
14.839,12.462,15.931
14.803,12.47,15.947
14.87,12.464,15.945
14.83,12.456,15.959
14.851,12.467,15.975
14.83,12.449,15.962
14.862,12.475,15.962
14.829,12.484,15.936
14.86,12.501,15.937
14.892,12.49,15.924
14.882,12.497,15.909
14.851,12.492,15.928
14.908,12.489,15.935
14.915,12.479,15.961
14.928,12.497,15.972
14.872,12.495,15.963
14.889,12.513,15.961
14.885,12.554,15.974
14.851,12.576,15.967
14.877,12.58,15.999
14.825,12.573,15.966
14.794,12.558,15.979
14.776,12.588,15.983
14.735,12.581,15.979
14.776,12.538,15.988
14.819,12.543,15.984
14.816,12.551,15.992
14.825,12.576,15.979
14.817,12.585,15.984
14.823,12.581,15.962
14.825,12.568,15.961
14.809,12.576,15.949
14.768,12.601,15.951
14.764,12.598,15.941
14.756,12.56,15.931
14.754,12.587,15.95
14.721,12.577,15.944
14.742,12.518,15.952
14.759,12.501,15.945
14.784,12.549,15.949
14.775,12.519,15.952
14.775,12.515,15.935
14.753,12.517,15.922
14.783,12.558,15.911
14.782,12.603,15.91
14.783,12.613,15.899
14.767,12.554,15.924
14.751,12.547,15.917
14.734,12.578,15.974
14.721,12.57,15.992
14.714,12.573,15.987
14.741,12.571,15.988
14.751,12.568,15.991
14.741,12.579,15.937
14.754,12.563,15.911
14.748,12.557,15.933
14.738,12.543,15.939
14.726,12.553,15.926
14.725,12.615,15.938
14.697,12.659,15.949
14.705,12.652,15.933
14.696,12.646,15.944
14.667,12.667,15.973
14.637,12.661,15.947
14.633,12.653,15.907
14.597,12.588,15.942
14.622,12.581,15.931
14.626,12.519,15.884
14.64,12.495,15.87
14.634,12.483,15.901
14.633,12.51,15.91
14.612,12.536,15.885
14.659,12.534,15.836
14.656,12.529,15.877
14.607,12.546,15.854
14.58,12.578,15.822
14.553,12.597,15.806
14.578,12.544,15.819
14.532,12.515,15.832
14.55,12.569,15.79
14.514,12.589,15.779
14.509,12.585,15.773
14.466,12.592,15.774
14.439,12.611,15.773
14.405,12.624,15.765
14.395,12.608,15.752
14.387,12.632,15.769
14.399,12.638,15.804
14.428,12.619,15.803
14.427,12.615,15.808
14.401,12.64,15.83
14.395,12.66,15.793
14.458,12.699,15.786
14.449,12.713,15.778
14.465,12.731,15.775
14.446,12.748,15.796
14.424,12.718,15.798
14.398,12.737,15.812
14.384,12.728,15.78
14.398,12.729,15.773
14.399,12.714,15.782
14.413,12.743,15.763
14.398,12.742,15.79
14.363,12.754,15.777
14.333,12.753,15.785
14.318,12.784,15.789
14.332,12.748,15.815
14.364,12.794,15.839
14.383,12.792,15.884
14.345,12.746,15.874
14.363,12.813,15.858
14.356,12.801,15.853
14.346,12.8,15.887
14.356,12.818,15.866
14.347,12.854,15.918
14.358,12.864,15.932
14.41,12.873,15.971
14.383,12.933,15.966
14.344,12.922,16.007
14.371,12.937,15.978
14.366,12.915,15.961
14.407,12.891,15.947
14.423,12.87,15.937
14.398,12.873,15.974
14.409,12.861,15.979
14.399,12.869,15.986
14.414,12.899,15.965
14.459,12.926,15.975
14.49,12.866,15.956
14.488,12.871,15.983
14.487,12.846,16.008
14.473,12.851,15.949
14.489,12.815,16.003
14.481,12.783,15.997
14.458,12.763,15.951
14.455,12.779,15.971
14.449,12.733,16.021
14.47,12.706,16.024
14.493,12.709,16.039
14.521,12.716,15.989
14.547,12.728,16.008
14.571,12.712,16.028
14.609,12.686,16.041
14.622,12.669,16.044
14.664,12.709,16.028
14.703,12.695,16.003
14.732,12.713,15.975
14.699,12.65,15.921
14.723,12.659,15.899
14.764,12.617,15.903
14.746,12.64,15.868
14.74,12.65,15.916
14.707,12.668,15.912
14.751,12.629,15.928
14.716,12.62,15.929
14.722,12.627,15.95
14.727,12.612,15.963
14.722,12.62,15.971
14.75,12.636,15.932
14.754,12.654,15.941
14.78,12.686,15.909
14.781,12.689,15.932
14.725,12.742,15.984
14.718,12.734,15.941
14.664,12.692,15.946
14.645,12.701,15.958
14.664,12.704,15.951
14.699,12.719,15.904
14.681,12.733,15.897
14.717,12.723,15.892
14.735,12.752,15.86
14.727,12.787,15.859
14.74,12.784,15.882
14.715,12.776,15.912
14.692,12.776,15.946
14.692,12.775,15.937
14.679,12.725,15.914
14.702,12.766,15.928
14.739,12.787,15.94
14.781,12.808,15.913
14.76,12.829,15.896
14.75,12.822,15.915
14.725,12.819,15.892
14.737,12.834,15.927
14.701,12.829,15.885
14.676,12.868,15.905
14.696,12.906,15.882
14.733,12.91,15.927
14.704,12.942,15.92
14.704,12.951,15.931
14.662,12.936,15.933
14.616,12.922,15.926
14.598,12.881,15.935
14.562,12.86,15.934
14.584,12.882,15.943
14.607,12.821,15.943
14.605,12.843,15.924
14.618,12.865,15.947
14.621,12.864,15.902
14.614,12.855,15.868
14.597,12.817,15.86
14.647,12.828,15.88
14.632,12.795,15.879
14.621,12.857,15.882
14.602,12.879,15.855
14.607,12.848,15.862
14.619,12.86,15.838
14.681,12.836,15.843
14.655,12.851,15.831
14.643,12.835,15.855
14.667,12.844,15.85
14.68,12.849,15.863
14.704,12.891,15.893
14.754,12.87,15.89
14.74,12.906,15.867
14.749,12.924,15.84
14.758,12.881,15.828
14.715,12.925,15.801
14.652,12.919,15.78
14.639,12.949,15.774
14.659,12.897,15.714
14.671,12.893,15.695
14.674,12.911,15.677
14.663,12.893,15.66
14.669,12.842,15.677
14.649,12.815,15.655
14.67,12.788,15.649
14.6,12.805,15.644
14.659,12.82,15.631
14.619,12.86,15.614
14.599,12.828,15.635
14.589,12.877,15.683
14.607,12.806,15.713
14.617,12.791,15.727
14.648,12.777,15.696
14.652,12.764,15.704
14.606,12.781,15.707
14.594,12.784,15.718
14.557,12.768,15.708
14.557,12.728,15.744
14.59,12.733,15.756
14.584,12.709,15.794
14.524,12.685,15.778
14.555,12.691,15.816
14.609,12.641,15.811
14.595,12.667,15.856
14.593,12.673,15.837
14.609,12.676,15.794
14.62,12.702,15.848
14.612,12.68,15.842
14.611,12.694,15.881
14.597,12.683,15.886
14.572,12.698,15.927
14.558,12.744,15.87
14.571,12.75,15.843
14.571,12.748,15.868
14.582,12.756,15.849
14.56,12.762,15.848
14.526,12.681,15.848
14.581,12.719,15.854
14.624,12.713,15.879
14.624,12.698,15.839
14.644,12.662,15.862
14.654,12.64,15.853
14.642,12.624,15.865
14.684,12.633,15.86
14.704,12.594,15.824
14.721,12.593,15.803
14.734,12.567,15.813
14.729,12.519,15.78
14.717,12.54,15.788
14.706,12.516,15.788
14.676,12.509,15.784
14.711,12.527,15.795
14.748,12.552,15.836
14.713,12.541,15.81
14.71,12.555,15.809
14.725,12.545,15.818
14.74,12.539,15.836
14.756,12.544,15.823
14.788,12.529,15.809
14.819,12.509,15.831
14.759,12.518,15.827
14.74,12.585,15.812
14.742,12.555,15.832
14.759,12.581,15.839
14.72,12.576,15.817
14.666,12.604,15.764
14.637,12.564,15.756
14.648,12.575,15.705
14.646,12.57,15.707
14.613,12.596,15.724
14.633,12.623,15.775
14.622,12.651,15.82
14.638,12.72,15.789
14.593,12.72,15.762
14.612,12.7,15.748
14.614,12.652,15.739
14.536,12.634,15.711
14.547,12.649,15.711
14.495,12.661,15.705
14.503,12.671,15.702
14.502,12.699,15.693
14.481,12.756,15.689
14.466,12.766,15.696
14.467,12.738,15.69
14.448,12.743,15.704
14.397,12.758,15.717
14.375,12.779,15.66
14.404,12.763,15.66
14.371,12.781,15.644
14.346,12.787,15.618
14.314,12.797,15.588
14.323,12.801,15.636
14.348,12.788,15.643
14.317,12.764,15.66
14.322,12.752,15.658
14.3,12.747,15.643
14.354,12.755,15.602
14.361,12.787,15.58
14.363,12.807,15.588
14.379,12.82,15.653
14.373,12.802,15.65
14.404,12.797,15.644
14.412,12.744,15.623
14.381,12.751,15.64
14.375,12.725,15.618
14.385,12.77,15.591
14.382,12.747,15.547
14.385,12.805,15.55
14.378,12.817,15.563
14.371,12.802,15.566
14.371,12.733,15.579
14.359,12.734,15.585
14.375,12.747,15.575
14.388,12.745,15.59
14.395,12.749,15.595
14.414,12.817,15.606
14.409,12.817,15.617
14.383,12.801,15.626
14.392,12.833,15.683
14.379,12.886,15.692
14.365,12.919,15.695
14.344,12.862,15.723
14.361,12.889,15.716
14.374,12.925,15.69
14.404,12.897,15.677
14.399,12.946,15.695
14.435,12.945,15.678
14.452,12.97,15.73
14.49,12.954,15.717
14.535,12.954,15.721
14.526,12.998,15.734
14.54,13.027,15.763
14.538,13.018,15.745
14.517,12.986,15.747
14.516,12.992,15.766
14.508,13.017,15.739
14.533,13.0,15.733
14.548,13.015,15.74
14.541,12.976,15.734
14.536,12.977,15.726
14.53,12.953,15.744
14.525,12.974,15.766
14.526,12.992,15.758
14.496,12.99,15.745
14.492,12.985,15.768
14.494,12.981,15.756
14.495,12.994,15.738
14.484,13.006,15.751
14.483,13.014,15.736
14.499,13.065,15.707
14.484,13.047,15.696
14.492,13.083,15.699
14.514,13.079,15.723
14.527,13.086,15.755
14.53,13.076,15.75
14.532,13.027,15.741
14.532,13.048,15.707
14.501,13.043,15.709
14.506,13.01,15.73
14.503,13.012,15.732
14.483,12.991,15.741
14.496,12.968,15.723
14.55,12.926,15.726
14.582,12.929,15.719
14.564,12.931,15.686
14.57,12.953,15.685
14.573,12.918,15.676
14.576,12.932,15.64
14.581,12.975,15.65
14.611,12.97,15.632
14.574,12.947,15.618
14.577,12.983,15.633
14.588,12.981,15.628
14.621,12.945,15.651
14.596,12.991,15.62
14.632,12.947,15.626
14.656,12.948,15.652
14.634,12.958,15.653
14.621,12.987,15.633
14.64,12.98,15.63
14.605,12.953,15.629
14.627,12.925,15.624
14.628,12.928,15.621
14.66,12.942,15.599
14.672,12.946,15.558
14.652,12.89,15.529
14.676,12.88,15.517
14.669,12.9,15.513
14.656,12.93,15.509
14.634,12.958,15.525
14.671,12.941,15.526
14.679,12.927,15.515
14.68,12.927,15.507
14.693,12.901,15.501
14.68,12.823,15.493
14.693,12.789,15.491
14.725,12.711,15.502
14.708,12.705,15.496
14.712,12.722,15.485
14.678,12.723,15.482
14.709,12.727,15.471
14.768,12.681,15.459
14.754,12.659,15.495
14.762,12.64,15.462
14.714,12.677,15.459
14.691,12.598,15.414
14.737,12.613,15.39
14.719,12.615,15.341
14.683,12.616,15.347
14.707,12.573,15.353
14.694,12.553,15.3
14.667,12.594,15.287
14.701,12.578,15.26
14.712,12.555,15.251
14.69,12.561,15.245
14.767,12.517,15.23
14.791,12.485,15.241
14.752,12.471,15.266
14.745,12.46,15.293
14.723,12.475,15.276
14.758,12.481,15.25
14.777,12.515,15.247
14.772,12.547,15.244
14.773,12.584,15.238
14.769,12.544,15.241
14.766,12.528,15.245
14.785,12.496,15.244
14.801,12.493,15.288
14.851,12.495,15.31
14.897,12.506,15.312
14.887,12.503,15.317
14.906,12.512,15.315
14.932,12.491,15.317
14.887,12.464,15.303
14.863,12.475,15.294
14.854,12.451,15.303
14.877,12.449,15.31
14.869,12.452,15.284
14.879,12.415,15.274
14.88,12.439,15.266
14.944,12.431,15.278
14.946,12.491,15.286
14.939,12.515,15.259
14.936,12.488,15.273
14.944,12.474,15.253
14.947,12.522,15.244
14.961,12.51,15.278
14.961,12.519,15.261
14.959,12.521,15.254
14.943,12.5,15.29
15.023,12.474,15.312
15.068,12.464,15.293
15.11,12.499,15.297
15.084,12.496,15.287
15.099,12.512,15.293
15.121,12.524,15.27
15.106,12.528,15.268
15.092,12.539,15.269
15.087,12.571,15.285
15.112,12.573,15.308
15.168,12.524,15.307
15.12,12.525,15.291
15.061,12.512,15.29
15.031,12.495,15.282
14.998,12.488,15.289
15.015,12.492,15.285
15.026,12.486,15.289
15.052,12.457,15.289
15.068,12.457,15.281
15.064,12.464,15.264
15.09,12.397,15.261
15.139,12.384,15.284
15.141,12.357,15.295
15.142,12.347,15.292
15.161,12.346,15.273
15.122,12.338,15.274
15.101,12.314,15.269
15.067,12.313,15.266
15.085,12.323,15.275
15.086,12.315,15.295
15.09,12.319,15.321
15.079,12.336,15.304
15.076,12.363,15.287
15.047,12.348,15.257
15.085,12.368,15.237
15.118,12.379,15.232
15.108,12.361,15.248
15.095,12.361,15.239
15.162,12.371,15.257
15.178,12.357,15.247
15.184,12.321,15.227
15.197,12.338,15.243
15.191,12.356,15.256
15.139,12.381,15.251
15.109,12.417,15.232
15.114,12.396,15.217
15.118,12.375,15.226
15.158,12.375,15.202
15.096,12.363,15.196
15.115,12.376,15.17
15.095,12.376,15.175
15.053,12.38,15.162
15.081,12.373,15.152
15.061,12.373,15.138
15.065,12.429,15.132
15.066,12.421,15.133
15.03,12.41,15.141
15.046,12.441,15.127
15.011,12.434,15.116
15.033,12.462,15.119
15.012,12.429,15.102
14.997,12.397,15.104
15.012,12.432,15.118
15.029,12.421,15.129
15.042,12.424,15.129
15.037,12.427,15.117
15.036,12.401,15.125
15.061,12.412,15.129
15.029,12.413,15.142
14.999,12.401,15.122
14.965,12.362,15.152
14.959,12.366,15.147
14.918,12.356,15.148
14.951,12.364,15.139
14.942,12.373,15.15
14.896,12.353,15.146
14.855,12.326,15.164
14.9,12.304,15.165
14.903,12.286,15.182
14.931,12.291,15.18
14.9,12.246,15.197
14.913,12.251,15.223
14.891,12.242,15.246
14.927,12.232,15.245
14.952,12.248,15.268
14.943,12.239,15.255
14.991,12.215,15.228
14.939,12.216,15.252
14.972,12.239,15.251
15.033,12.234,15.263
15.007,12.225,15.257
15.013,12.249,15.244
14.965,12.237,15.227
14.973,12.24,15.241
15.013,12.268,15.223
15.008,12.259,15.228
15.003,12.256,15.241
14.991,12.249,15.218
15.006,12.261,15.2
14.963,12.23,15.219
14.964,12.25,15.211
14.976,12.273,15.209
14.929,12.28,15.212
14.941,12.311,15.246
14.97,12.297,15.231
15.003,12.321,15.208
14.982,12.322,15.188
15.008,12.342,15.185
14.963,12.351,15.215
14.969,12.371,15.216
14.979,12.359,15.255
15.024,12.356,15.288
15.057,12.363,15.253
15.06,12.346,15.258
15.046,12.316,15.251
15.034,12.291,15.258
15.061,12.273,15.252
15.068,12.308,15.257
15.094,12.336,15.248
15.111,12.31,15.249
15.113,12.287,15.271
15.08,12.307,15.25
15.046,12.266,15.238
15.01,12.226,15.215
15.002,12.211,15.224
15.007,12.204,15.191
14.989,12.202,15.166
14.935,12.177,15.14
14.892,12.152,15.142
14.875,12.158,15.164
14.849,12.142,15.146
14.88,12.132,15.142
14.86,12.129,15.135
14.848,12.136,15.143
14.86,12.152,15.144
14.817,12.139,15.162
14.832,12.12,15.144
14.785,12.113,15.139
14.836,12.094,15.106
14.819,12.091,15.098
14.817,12.079,15.099
14.802,12.102,15.071
14.783,12.094,15.077
14.791,12.097,15.09
14.824,12.112,15.069
14.831,12.14,15.09
14.838,12.153,15.085
14.809,12.166,15.07
14.79,12.164,15.052
14.764,12.137,15.061
14.748,12.168,15.056
14.76,12.159,15.079
14.796,12.164,15.067
14.794,12.198,15.083
14.825,12.205,15.077
14.852,12.199,15.092
14.845,12.21,15.085
14.832,12.22,15.083
14.828,12.238,15.103
14.857,12.225,15.096
14.86,12.22,15.101
14.856,12.211,15.116
14.847,12.17,15.133
14.836,12.185,15.132
14.862,12.181,15.158
14.874,12.198,15.169
14.843,12.232,15.174
14.873,12.22,15.168
14.866,12.256,15.135
14.879,12.254,15.145
14.878,12.264,15.142
14.882,12.278,15.144
14.926,12.279,15.117
14.962,12.244,15.116
14.91,12.217,15.103
14.953,12.215,15.086
14.945,12.214,15.074
15.009,12.199,15.064
14.966,12.204,15.07
14.969,12.217,15.078
14.961,12.21,15.093
14.92,12.254,15.145
14.94,12.288,15.13
14.943,12.278,15.126
14.917,12.286,15.139
14.905,12.317,15.137
14.882,12.341,15.148
14.833,12.329,15.131
14.783,12.341,15.119
14.795,12.331,15.118
14.798,12.298,15.132
14.775,12.301,15.145
14.778,12.338,15.147
14.788,12.356,15.122
14.825,12.291,15.146
14.818,12.247,15.136
14.844,12.253,15.147
14.836,12.286,15.127
14.83,12.277,15.128
14.802,12.298,15.142
14.83,12.324,15.133
14.834,12.311,15.139
14.784,12.291,15.165
14.837,12.308,15.17
14.866,12.322,15.172
14.865,12.305,15.179
14.848,12.314,15.184
14.822,12.302,15.204
14.85,12.336,15.194
14.847,12.334,15.214
14.85,12.287,15.208
14.845,12.302,15.208
14.89,12.29,15.194
14.884,12.312,15.202
14.874,12.296,15.195
14.879,12.272,15.191
14.848,12.291,15.194
14.864,12.296,15.19
14.892,12.297,15.181
14.912,12.274,15.189
14.935,12.243,15.184
14.933,12.269,15.176
14.932,12.293,15.183
14.942,12.308,15.194
14.922,12.316,15.147
14.852,12.318,15.18
14.847,12.354,15.157
14.883,12.318,15.185
14.868,12.324,15.187
14.831,12.31,15.199
14.864,12.322,15.212
14.865,12.331,15.193
14.833,12.342,15.195
14.854,12.342,15.197
14.882,12.377,15.182
14.88,12.397,15.162
14.875,12.364,15.126
14.898,12.408,15.138
14.899,12.431,15.121
14.873,12.495,15.114
14.856,12.499,15.132
14.831,12.491,15.108
14.818,12.471,15.094
14.808,12.453,15.092
14.807,12.439,15.086
14.863,12.41,15.083
14.826,12.404,15.085
14.84,12.386,15.096
14.794,12.444,15.098
14.768,12.476,15.102
14.744,12.481,15.112
14.726,12.47,15.135
14.74,12.526,15.126
14.753,12.547,15.123
14.766,12.554,15.116
14.81,12.547,15.094
14.8,12.484,15.085
14.809,12.471,15.076
14.808,12.425,15.063
14.814,12.418,15.082
14.863,12.428,15.083
14.796,12.435,15.085
14.754,12.408,15.108
14.768,12.42,15.105
14.805,12.397,15.096
14.797,12.371,15.091
14.781,12.432,15.086
14.782,12.392,15.11
14.816,12.407,15.109
14.839,12.382,15.095
14.828,12.359,15.098
14.805,12.369,15.084
14.82,12.395,15.098
14.842,12.415,15.093
14.798,12.359,15.103
14.837,12.385,15.096
14.865,12.381,15.092
14.907,12.361,15.102
14.874,12.358,15.098
14.9,12.359,15.104
14.929,12.329,15.088
14.969,12.337,15.063
14.948,12.358,15.078
14.958,12.382,15.09
14.966,12.383,15.079
14.93,12.353,15.078
14.93,12.401,15.084
14.964,12.373,15.086
14.937,12.359,15.104
14.927,12.358,15.099
14.918,12.341,15.086
14.91,12.332,15.091
14.918,12.325,15.113
14.874,12.353,15.121
14.915,12.372,15.116
14.894,12.388,15.113
14.843,12.366,15.113
14.841,12.357,15.108
14.831,12.369,15.124
14.789,12.425,15.123
14.786,12.405,15.115
14.787,12.391,15.081
14.761,12.357,15.09
14.769,12.342,15.085
14.731,12.323,15.112
14.79,12.308,15.122
14.811,12.302,15.128
14.801,12.307,15.129
14.776,12.332,15.143
14.764,12.387,15.137
14.769,12.425,15.155
14.74,12.39,15.152
14.713,12.399,15.122
14.677,12.413,15.106
14.625,12.42,15.115
14.597,12.438,15.121
14.635,12.449,15.135
14.613,12.442,15.116
14.578,12.399,15.089
14.578,12.404,15.087
14.6,12.436,15.088
14.524,12.427,15.09
14.5,12.402,15.071
14.511,12.401,15.047
14.513,12.351,15.05
14.47,12.339,15.025
14.478,12.335,15.024
14.476,12.319,15.038
14.457,12.335,15.055
14.463,12.306,15.074
14.454,12.35,15.102
14.43,12.303,15.08
14.456,12.283,15.1
14.461,12.261,15.114
14.438,12.226,15.121
14.412,12.222,15.125
14.442,12.222,15.134
14.402,12.236,15.127
14.388,12.252,15.105
14.375,12.257,15.119
14.34,12.237,15.129
14.328,12.228,15.115
14.329,12.209,15.122
14.328,12.194,15.147
14.339,12.193,15.15
14.343,12.207,15.126
14.358,12.217,15.144
14.364,12.225,15.149
14.374,12.272,15.153
14.387,12.298,15.163
14.398,12.27,15.161
14.429,12.267,15.17
14.43,12.214,15.189
14.428,12.22,15.204
14.409,12.204,15.209
14.427,12.203,15.195
14.409,12.219,15.181
14.4,12.221,15.178
14.417,12.23,15.198
14.412,12.255,15.219
14.421,12.241,15.234
14.415,12.25,15.23
14.427,12.236,15.253
14.427,12.228,15.257
14.42,12.234,15.261
14.43,12.218,15.3
14.436,12.225,15.319
14.45,12.215,15.348
14.436,12.186,15.377
14.42,12.178,15.358
14.419,12.197,15.363
14.4,12.216,15.323
14.4,12.207,15.291
14.384,12.203,15.276
14.381,12.2,15.26
14.4,12.154,15.276
14.431,12.166,15.288
14.402,12.202,15.28
14.412,12.173,15.27
14.394,12.142,15.234
14.403,12.155,15.237
14.415,12.145,15.219
14.387,12.136,15.224
14.364,12.184,15.199
14.354,12.171,15.195
14.331,12.178,15.179
14.387,12.178,15.172
14.388,12.149,15.179
14.381,12.144,15.178
14.371,12.152,15.162
14.342,12.162,15.15
14.318,12.14,15.164
14.353,12.112,15.163
14.386,12.12,15.157
14.391,12.137,15.157
14.421,12.145,15.154
14.424,12.147,15.157
14.432,12.138,15.142
14.396,12.128,15.154
14.388,12.135,15.172
14.354,12.167,15.178
14.365,12.179,15.199
14.355,12.173,15.207
14.37,12.146,15.216
14.378,12.13,15.226
14.388,12.126,15.261
14.399,12.149,15.252
14.365,12.138,15.283
14.347,12.122,15.281
14.361,12.152,15.29
14.354,12.131,15.253
14.363,12.125,15.264
14.356,12.141,15.262
14.364,12.137,15.27
14.354,12.127,15.262
14.353,12.113,15.265
14.33,12.143,15.284
14.291,12.133,15.278
14.286,12.141,15.283
14.289,12.143,15.286
14.282,12.119,15.299
14.295,12.139,15.309
14.283,12.13,15.312
14.237,12.142,15.312
14.235,12.164,15.337
14.229,12.151,15.317
14.228,12.172,15.344
14.256,12.156,15.364
14.251,12.18,15.397
14.275,12.175,15.392
14.301,12.173,15.392
14.288,12.217,15.381
14.256,12.248,15.391
14.238,12.278,15.372
14.237,12.316,15.358
14.255,12.321,15.346
14.229,12.306,15.332
14.238,12.374,15.335
14.264,12.34,15.327
14.269,12.367,15.308
14.282,12.349,15.299
14.286,12.363,15.294
14.303,12.377,15.295
14.314,12.41,15.274
14.298,12.381,15.284
14.32,12.389,15.298
14.297,12.412,15.274
14.287,12.434,15.266
14.241,12.429,15.27
14.231,12.418,15.259
14.207,12.389,15.254
14.189,12.408,15.247
14.197,12.44,15.244
14.216,12.404,15.288
14.272,12.418,15.306
14.27,12.401,15.265
14.273,12.438,15.261
14.301,12.434,15.278
14.302,12.381,15.303
14.278,12.375,15.304
14.297,12.365,15.289
14.254,12.346,15.3
14.306,12.343,15.302
14.322,12.32,15.29
14.324,12.36,15.305
14.34,12.383,15.312
14.356,12.37,15.31
14.344,12.382,15.304
14.318,12.384,15.269
14.351,12.402,15.27
14.373,12.384,15.278
14.391,12.37,15.28
14.358,12.357,15.279
14.343,12.331,15.274
14.301,12.299,15.266
14.312,12.259,15.263
14.31,12.226,15.263
14.322,12.23,15.227
14.325,12.211,15.217
14.301,12.224,15.243
14.319,12.204,15.232
14.336,12.178,15.203
14.336,12.158,15.187
14.341,12.128,15.181
14.305,12.132,15.18
14.269,12.114,15.182
14.273,12.11,15.155
14.276,12.14,15.171
14.285,12.128,15.188
14.323,12.107,15.221
14.322,12.112,15.221
14.351,12.103,15.198
14.323,12.102,15.186
14.325,12.121,15.171
14.31,12.112,15.155
14.345,12.135,15.166
14.346,12.125,15.178
14.344,12.129,15.151
14.359,12.168,15.164
14.395,12.171,15.149
14.419,12.164,15.134
14.402,12.15,15.133
14.429,12.147,15.138
